Book,Lesson,Number,Character,Type,Level,Required for,Keywords,Requires,Filename
1,1,1,一,character,Elementary,Elementary,"""one"", ""floor"", ""ceiling""",,1_-_one
1,1,2,二,character,Elementary,Elementary,"""two""","""one""",2_-_two
1,1,3,三,character,Elementary,Elementary,"""three""","""one"", ""two""",3_-_three
1,1,4,四,character,Elementary,Elementary,"""four""","""mouth"", ""human legs""",4_-_four
1,1,5,五,character,Elementary,Elementary,"""five""",,5_-_five
1,1,6,六,character,Elementary,Elementary,"""six""","""top hat"", ""animal legs""",6_-_six
1,1,7,七,character,Elementary,Elementary,"""seven"", ""diced""",,7_-_seven
1,1,8,八,character,Elementary,Elementary,"""eight""",,8_-_eight
1,1,9,九,character,Elementary,Elementary,"""nine"", ""baseball"", ""baseball team""",,9_-_nine
1,1,10,十,character,Elementary,Elementary,"""ten"", ""needle""",,10_-_ten
1,1,11,口,character,Elementary,Elementary,"""mouth""",,11_-_mouth
1,1,12,日,character,Elementary,Elementary,"""day"", ""sun"", ""tongue wagging in the mouth""",,12_-_day
1,1,13,月,character,Elementary,Elementary,"""month"", ""moon"", ""flesh"", ""part of the body""",,13_-_month
1,1,14,田,character,Medium,Elementary,"""rice field"", ""brains""",,14_-_rice_field
1,1,15,目,character,Medium,Elementary,"""eye"", ""eyeball"", ""net""",,15_-_eye
1,2,16,古,character,Medium,Elementary,"""ancient""","""ten"", ""mouth""",16_-_ancient
1,2,17,胡,character,Advanced,Advanced,"""recklessly""","""moon"", ""ancient""",17_-_recklessly
1,2,18,叶,character,Advanced,Advanced,"""leaf""","""ten"", ""mouth""",18_-_leaf
1,2,19,吾,character,,Elementary,"""I (literary)""","""five"", ""mouth""",19_-_I_(literary)
1,2,20,朋,character,Elementary,Elementary,"""companion""","""flesh""",20_-_companion
1,2,21,明,character,Elementary,Elementary,"""bright""","""sun"", ""moon""",21_-_bright
1,2,22,唱,character,Elementary,Elementary,"""sing""","""mouth"", ""tongue wagging in the mouth""",22_-_sing
1,2,23,晶,character,,Medium,"""sparkling""","""sun""",23_-_sparkling
1,2,24,品,character,Advanced,Medium,"""goods""","""sparkling"", ""mouth""",24_-_goods
1,2,25,昌,character,Advanced,Advanced,"""prosperous""","""sun"", ""sparkling""",25_-_prosperous
1,2,26,早,character,Elementary,Elementary,"""early"", ""sunflower""","""sun"", ""needle""",26_-_early
1,2,27,旭,character,,,"""rising sun""","""sun"", ""baseball""",27_-_rising_sun
1,2,28,世,character,Advanced,Advanced,"""generation""","""ten""",28_-_generation
1,2,29,胃,character,Advanced,Advanced,"""stomach""","""flesh"", ""brains"", ""part of the body""",29_-_stomach
1,2,30,旦,character,Medium,Elementary,"""daybreak""","""sun"", ""floor""",30_-_daybreak
1,2,31,凹,character,,,"""concave""",,31_-_concave
1,2,32,凸,character,,,"""convex""",,32_-_convex
1,3,,丶,primitive,,Elementary,"""a drop of"", ""eyedropper""",,PRIMITIVE_-_a_drop_of
1,3,,丨,primitive,,Elementary,"""walking stick""","""one""",PRIMITIVE_-_walking_stick
